id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
at00sthakw,2025-03-21 14:50:56+00:00,"111 km SE of Burica, Panama",7.2,-82.3,10.0,6.5,,https://earthquake.usgs.gov/earthquakes/eventpage/at00sthakw,earthquake,650
us7000pllt,2025-03-21 14:50:51.098000+00:00,"120 km SSE of Burica, Panama",7.0486,-82.3966,10.0,6.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pllt,earthquake,641
us7000plhg,2025-03-21 02:36:42.667000+00:00,"96 km SE of False Pass, Alaska",54.1413,-162.5548,35.0,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000plhg,earthquake,259
pr2025079006,2025-03-20 22:45:34.100000+00:00,"143 km NNE of Vieques, Puerto Rico",19.6356,-65.347,64.0,4.05,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025079006,earthquake,252
us7000ple0,2025-03-20 18:14:47.329000+00:00,"114 km S of Burica, Panama",7.0073,-82.7554,10.0,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ple0,earthquake,355
pr2025079004,2025-03-20 09:06:24.370000+00:00,"1 km ESE of Indios, Puerto Rico",17.992,-66.809,13.0,4.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025079004,earthquake,349
us6000pzy8,2025-03-20 08:15:17.239000+00:00,"50 km SW of Puerto El Triunfo, El Salvador",12.9316,-88.8536,55.725,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzy8,earthquake,386
pr2025078002,2025-03-19 18:50:25.130000+00:00,"6 km W of San Rafael del Yuma, Dominican Republic",18.4413,-68.7381,116.0,4.15,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025078002,earthquake,265
us7000pn4a,2025-03-19 16:52:35.070000+00:00,"0 km WNW of La Uvilla, Dominican Republic",18.3643,-71.218,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn4a,earthquake,284
us6000pzpr,2025-03-19 05:04:25.114000+00:00,off the coast of Ecuador,1.1313,-85.2599,10.0,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzpr,earthquake,354
us6000pzpd,2025-03-19 02:47:45.620000+00:00,"2 km S of Soyapango, El Salvador",13.6904,-89.1411,150.798,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzpd,earthquake,355
us6000pzn9,2025-03-18 22:10:21.205000+00:00,"98 km SW of Jiquilillo, Nicaragua",12.1716,-88.1442,35.0,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzn9,earthquake,326
us6000pzjv,2025-03-18 10:50:37.874000+00:00,"68 km WNW of San Alejandro, Peru",-8.6587,-75.8152,108.853,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzjv,earthquake,271
us6000pzam,2025-03-17 09:50:25.992000+00:00,Revilla Gigedo Islands region,19.58,-108.9472,10.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pzam,earthquake,466
us6000pza2,2025-03-17 07:40:29.519000+00:00,Revilla Gigedo Islands region,19.698,-109.0009,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pza2,earthquake,400
ak0253hrz0l8,2025-03-17 05:25:54.142000+00:00,"31 km SSW of Kaktovik, Alaska",69.8577,-143.8404,14.9,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253hrz0l8,earthquake,259
nc75149826,2025-03-17 02:13:44.980000+00:00,"9 km NNE of Lake Pillsbury, CA",39.4915,-122.948333333333,10.63,4.18,green,https://earthquake.usgs.gov/earthquakes/eventpage/nc75149826,earthquake,312
us6000pz8x,2025-03-17 02:00:41.534000+00:00,"148 km SW of Jiquilillo, Nicaragua",11.8426,-88.4581,10.0,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz8x,earthquake,271
ak0253g7eroz,2025-03-16 10:25:21.907000+00:00,"90 km SSE of Perryville, Alaska",55.1198,-158.8421,14.8,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253g7eroz,earthquake,312
us6000pz2y,2025-03-15 21:00:24.682000+00:00,"53 km SW of Champerico, Guatemala",13.9004,-92.1936,30.168,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz2y,earthquake,284
us6000pz0x,2025-03-15 11:38:52.572000+00:00,"44 km S of El Rosario, El Salvador",13.1054,-89.0989,62.907,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz0x,earthquake,246
us6000pz0i,2025-03-15 09:19:12.076000+00:00,"4 km NE of Villanueva, Colombia",6.6997,-73.1497,160.676,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pz0i,earthquake,312
us6000pyzt,2025-03-15 05:11:13.818000+00:00,"50 km NNE of Savannah Bight, Honduras",16.8832,-85.7152,10.0,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyzt,earthquake,355
hv74634117,2025-03-15 03:25:19.800000+00:00,"53 km W of Hawaiian Ocean View, Hawaii",19.056,-156.269333333333,38.76,4.41,green,https://earthquake.usgs.gov/earthquakes/eventpage/hv74634117,earthquake,351
us6000pyyq,2025-03-15 03:19:27.376000+00:00,"5 km ESE of San Miguel Achiutla, Mexico",17.2871,-97.44,63.551,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyyq,earthquake,504
us6000pyuq,2025-03-14 15:05:41.043000+00:00,"2 km WNW of Nuevo Progreso, Guatemala",14.7958,-91.9391,94.373,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyuq,earthquake,298
ak0253bfth7a,2025-03-13 22:04:45.475000+00:00,"89 km NNE of Ambler, Alaska",67.8308,-157.0621,9.8,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253bfth7a,earthquake,400
ak0253b89ez8,2025-03-13 09:34:09.207000+00:00,"55 km E of Teller, Alaska",65.2098,-165.179,12.4,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253b89ez8,earthquake,248
us6000pyjd,2025-03-13 09:07:49.078000+00:00,"89 km SW of Corinto, Nicaragua",11.9506,-87.7905,55.067,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyjd,earthquake,298
us6000pyfy,2025-03-12 19:36:44.712000+00:00,"41 km SW of Puerto El Triunfo, El Salvador",13.0264,-88.8295,59.335,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyfy,earthquake,259
us6000pyfk,2025-03-12 19:00:33.793000+00:00,"209 km SW of George Town, Cayman Islands",17.7756,-82.5673,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pyfk,earthquake,286
ak02539pgcbe,2025-03-12 17:29:50.597000+00:00,"56 km WSW of Point Hope, Alaska",68.213,-168.0594,38.5,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02539pgcbe,earthquake,385
us6000pybx,2025-03-12 15:14:24.793000+00:00,"60 km E of San Fernando, Peru",-8.3635,-73.9883,183.395,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pybx,earthquake,312
us6000py8v,2025-03-12 03:58:56.028000+00:00,"15 km SW of Santa Teresa, Nicaragua",11.6499,-86.3175,127.781,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000py8v,earthquake,285
us6000py4z,2025-03-11 14:36:22.068000+00:00,"11 km NW of Honoria, Peru",-8.7089,-74.798,142.795,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000py4z,earthquake,284
us6000py4l,2025-03-11 14:08:08.434000+00:00,"126 km WNW of Iñapari, Peru",-10.479,-70.6352,648.298,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000py4l,earthquake,482
us6000py3p,2025-03-11 08:32:13.466000+00:00,Western Caribbean Sea,11.4145,-81.6185,10.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000py3p,earthquake,450
us6000pxx4,2025-03-10 07:57:09.421000+00:00,"11 km SSE of Sipí, Colombia",4.5564,-76.6012,122.305,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxx4,earthquake,312
ci41075584,2025-03-09 20:03:20.340000+00:00,"10 km NW of Malibu, CA",34.0681667,-118.8945,11.38,4.06,green,https://earthquake.usgs.gov/earthquakes/eventpage/ci41075584,earthquake,654
pr2025068000,2025-03-09 13:47:51.530000+00:00,"5 km SSE of Boca de Yuma, Dominican Republic",18.3311,-68.589,109.0,4.32,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025068000,earthquake,287
us6000pxm0,2025-03-08 09:30:16.921000+00:00,off the coast of Central America,2.8487,-84.2982,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxm0,earthquake,284
us6000pxlb,2025-03-08 05:37:41.913000+00:00,"48 km SE of Tena, Ecuador",-1.3443,-77.5464,191.941,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxlb,earthquake,433
us6000pxkc,2025-03-08 01:35:55.489000+00:00,"74 km S of Intipucá, El Salvador",12.5274,-88.151,62.302,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxkc,earthquake,259
us6000pxi9,2025-03-07 21:47:21.509000+00:00,"112 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",14.9941,-94.2107,35.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxi9,earthquake,284
ak0252zva6il,2025-03-06 22:42:40.510000+00:00,"62 km W of Anchor Point, Alaska",59.8141,-152.9437,104.3,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0252zva6il,earthquake,290
us6000pxb4,2025-03-06 19:56:08.244000+00:00,"97 km WSW of Masachapa, Nicaragua",11.5055,-87.3594,28.947,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxb4,earthquake,326
us6000pxb7,2025-03-06 19:47:00.635000+00:00,"94 km WSW of Masachapa, Nicaragua",11.5583,-87.3472,32.908,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxb7,earthquake,298
us6000px57,2025-03-06 02:59:58.374000+00:00,central East Pacific Rise,-5.7903,-109.3245,10.0,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px57,earthquake,340
us6000px4q,2025-03-06 00:31:49.019000+00:00,"13 km SSW of Piedecuesta, Colombia",6.8782,-73.1015,151.019,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px4q,earthquake,271
us6000px3f,2025-03-05 20:13:08.429000+00:00,west of the Galapagos Islands,2.3317,-98.7959,10.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px3f,earthquake,432
us6000pymn,2025-03-05 15:51:02.696000+00:00,"205 km NNE of Barra Patuca, Honduras",17.3961,-83.2997,10.0,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pymn,earthquake,326
us6000px0a,2025-03-05 09:43:15.354000+00:00,"56 km SSE of San Mateo del Mar, Mexico",15.7247,-94.8246,47.82,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px0a,earthquake,467
us6000pwzz,2025-03-05 07:36:37.411000+00:00,"50 km NNE of Pucallpa, Peru",-7.9498,-74.4115,153.628,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwzz,earthquake,312
us6000pwz1,2025-03-05 04:53:57.671000+00:00,"6 km SSE of Playón Chico, Panama",9.2536,-78.2118,85.383,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwz1,earthquake,286
us6000pwyn,2025-03-05 03:29:30.824000+00:00,"217 km NNE of Barra Patuca, Honduras",17.5814,-83.4287,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwyn,earthquake,284
us6000pwrr,2025-03-04 08:26:54.258000+00:00,"53 km NW of Nelson Lagoon, Alaska",56.3176,-161.8466,195.705,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwrr,earthquake,259
us6000pwrk,2025-03-04 07:40:24.287000+00:00,"114 km WSW of Norman Wells, Canada",64.8474,-129.0264,9.601,4.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwrk,earthquake,246
us6000pwri,2025-03-04 07:29:51.086000+00:00,"33 km W of Golfito, Costa Rica",8.6615,-83.4131,10.0,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwri,earthquake,300
us6000pwmg,2025-03-03 15:18:05.331000+00:00,"89 km SSW of Masachapa, Nicaragua",11.0977,-86.9358,10.0,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwmg,earthquake,326
uw62078906,2025-03-03 13:02:37.850000+00:00,"2025 Orcas Island, Washington",48.61116666666667,-122.80516666666666,15.81,4.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/uw62078906,earthquake,742
us6000pwl7,2025-03-03 11:01:51.803000+00:00,"92 km SSW of Masachapa, Nicaragua",11.0844,-86.9761,10.0,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwl7,earthquake,369
us6000pwju,2025-03-03 05:05:28.153000+00:00,"203 km SSW of George Town, Cayman Islands",17.6389,-82.236,10.0,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwju,earthquake,272
tx2025ehit,2025-03-02 22:32:18.943000+00:00,"51 km S of Whites City, New Mexico",31.718,-104.273,6.9202,4.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ehit,earthquake,280
pr2025061003,2025-03-02 13:06:54.810000+00:00,"100 km NNE of Punta Cana, Dominican Republic",19.3631,-67.9161,6.0,4.09,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025061003,earthquake,258
pr2025061002,2025-03-02 12:40:21.670000+00:00,"110 km NNE of Punta Cana, Dominican Republic",19.4435,-67.869,7.0,4.52,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025061002,earthquake,317
us6000pwe1,2025-03-02 03:45:44.281000+00:00,"20 km SSE of San Mateo del Mar, Mexico",16.0337,-94.9161,60.053,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwe1,earthquake,356
pr2025060003,2025-03-01 12:58:05.750000+00:00,"144 km NNE of Vieques, Puerto Rico",19.6466,-65.3375,25.0,4.27,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025060003,earthquake,281
us6000pw9c,2025-03-01 09:38:49.850000+00:00,"121 km WNW of Mosquera, Colombia",2.871,-79.4812,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw9c,earthquake,385
us6000pw7t,2025-03-01 04:01:11.728000+00:00,"54 km SW of Nueva Concepción, Guatemala",13.8224,-91.6235,60.167,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw7t,earthquake,298
us6000pw7c,2025-03-01 02:28:32.425000+00:00,"77 km S of Champerico, Guatemala",13.5984,-91.8421,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw7c,earthquake,284
us6000pw5z,2025-02-28 21:12:08.141000+00:00,"101 km S of Champerico, Guatemala",13.3818,-91.9797,10.0,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw5z,earthquake,271
us6000pw5b,2025-02-28 19:39:28.430000+00:00,"3 km NE of Pololcingo, Mexico",18.2972,-99.3687,65.162,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw5b,earthquake,404
tx2025edml,2025-02-28 19:33:24.297000+00:00,"26 km SW of Ackerly, Texas",32.37,-101.926,6.8115,4.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025edml,earthquake,914
us6000pw1b,2025-02-28 10:50:48.946000+00:00,"84 km SSW of Masachapa, Nicaragua",11.1182,-86.8799,35.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw1b,earthquake,284
pr2025059001,2025-02-28 07:34:53.040000+00:00,"91 km NE of Miches, Dominican Republic",19.5066,-68.3751,30.0,4.17,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025059001,earthquake,268
us6000pw0c,2025-02-28 06:09:06.273000+00:00,"73 km SSW of Masachapa, Nicaragua",11.2017,-86.8388,43.509,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pw0c,earthquake,284
us6000pww7,2025-02-27 11:57:28.491000+00:00,"6 km ESE of Poblado 10, Mexico",17.2619,-94.396,36.662,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pww7,earthquake,246
us6000pvsq,2025-02-27 10:23:24.441000+00:00,"119 km SSW of La Libertad, El Salvador",12.5155,-89.7936,10.881,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvsq,earthquake,312
us6000pvpg,2025-02-26 21:12:41.833000+00:00,"33 km S of Iztapa, Guatemala",13.633,-90.6563,78.855,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvpg,earthquake,271
us6000pvlf,2025-02-26 13:48:21.302000+00:00,"50 km WNW of Nikolski, Alaska",53.1414,-169.527,103.976,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvlf,earthquake,271
us6000px9g,2025-02-26 04:29:04.149000+00:00,"75 km S of La Libertad, El Salvador",12.8058,-89.3785,35.0,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px9g,earthquake,271
us6000px81,2025-02-25 19:08:16.040000+00:00,"46 km SW of Jiquilillo, Nicaragua",12.4052,-87.7075,66.233,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px81,earthquake,271
us6000pvcz,2025-02-25 15:59:08.501000+00:00,"200 km S of Sand Point, Alaska",53.5605,-160.0214,6.609,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvcz,earthquake,271
us6000pvbp,2025-02-25 10:25:00.719000+00:00,"15 km NE of Satipo, Peru",-11.1402,-74.5607,10.0,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvbp,earthquake,326
pr2025056002,2025-02-25 05:48:55.100000+00:00,"102 km NNE of Punta Cana, Dominican Republic",19.4565,-68.0846,46.0,5.85,green,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025056002,earthquake,746
us6000pvah,2025-02-25 05:41:00.002000+00:00,"87 km NNW of Salvación, Peru",-12.0643,-71.5358,10.0,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvah,earthquake,326
us6000pv9t,2025-02-25 05:37:28.702000+00:00,"210 km W of Port McNeill, Canada",50.4881,-130.0453,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pv9t,earthquake,426
us6000pv78,2025-02-24 20:08:37.428000+00:00,"237 km SW of George Town, Cayman Islands",17.5702,-82.7176,10.0,5.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pv78,earthquake,451
us7000pfpx,2025-02-24 00:30:05.710000+00:00,"239 km SW of George Town, Cayman Islands",17.9638,-83.1728,10.0,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfpx,earthquake,370
us7000pflk,2025-02-23 12:18:03.487000+00:00,"45 km WNW of Tamarindo, Costa Rica",10.4623,-86.2218,9.6,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pflk,earthquake,356
us7000pfks,2025-02-23 07:25:17.202000+00:00,"35 km SE of Tena, Ecuador",-1.1862,-77.5594,10.0,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfks,earthquake,363
us6000pwmh,2025-02-22 20:31:32.447000+00:00,"200 km SSW of George Town, Cayman Islands",17.6863,-82.2717,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwmh,earthquake,284
us6000pwmc,2025-02-22 19:13:55.327000+00:00,"8 km ENE of San Juan Mazatlán, Mexico",17.0543,-95.3725,10.0,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwmc,earthquake,259
us7000pfdh,2025-02-22 01:06:51.034000+00:00,"12 km W of Cañaveral, Peru",-3.9494,-80.7627,41.517,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfdh,earthquake,298
us7000pfcg,2025-02-21 23:32:19.075000+00:00,"76 km SSW of La Gloria, Mexico",15.505,-94.3889,66.753,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfcg,earthquake,326
us7000pfcj,2025-02-21 22:36:43.505000+00:00,"34 km NW of Tamarindo, Costa Rica",10.4991,-86.0843,35.112,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfcj,earthquake,298
us7000pfbs,2025-02-21 21:26:32.781000+00:00,"28 km W of Squamish, Canada",49.6928,-123.5454,10.0,4.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfbs,earthquake,804
us7000pf7e,2025-02-21 10:30:26.203000+00:00,central East Pacific Rise,-1.4441,-103.2144,10.0,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pf7e,earthquake,326
us7000peyt,2025-02-20 16:48:13.619000+00:00,"205 km S of Sand Point, Alaska",53.5143,-159.9696,10.0,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000peyt,earthquake,271
us7000peye,2025-02-20 15:41:05.484000+00:00,"68 km NE of Grande Cache, Canada",54.3703,-118.4904,10.0,4.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/us7000peye,earthquake,352
us7000peqg,2025-02-19 12:15:47.989000+00:00,off the coast of Ecuador,1.9935,-84.6161,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000peqg,earthquake,284
ak0252at3f6f,2025-02-19 07:09:50.044000+00:00,"11 km SSE of Ivanof Bay, Alaska",55.8018,-159.4164,74.4,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0252at3f6f,earthquake,350
us7000pel7,2025-02-18 20:40:41.101000+00:00,"10 km W of Santa Cruz, Costa Rica",10.2469,-85.6806,32.248,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pel7,earthquake,292
us7000pein,2025-02-18 17:00:49.043000+00:00,"9 km NW of Mariposa, Peru",-11.3467,-74.8175,103.39,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pein,earthquake,385
tx2025dkql,2025-02-18 12:16:28.873000+00:00,"52 km SSW of Whites City, New Mexico",31.711,-104.502,3.8953,4.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025dkql,earthquake,387
us7000pegn,2025-02-18 09:08:47.148000+00:00,"4 km S of Andajes, Peru",-10.8343,-76.916,90.87,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pegn,earthquake,298
us7000pecc,2025-02-17 21:30:31.284000+00:00,"42 km NW of Manta, Ecuador",-0.6894,-80.9834,10.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pecc,earthquake,246
us7000pebq,2025-02-17 19:56:26.490000+00:00,"18 km S of Iztapa, Guatemala",13.7688,-90.7139,81.997,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pebq,earthquake,298
us7000pe90,2025-02-17 15:48:20.623000+00:00,"6 km NNE of Villanueva, Colombia",6.7251,-73.1606,161.194,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe90,earthquake,326
us6000pve9,2025-02-17 08:44:47.255000+00:00,"97 km SW of Puerto Madero, Mexico",14.0863,-93.0493,10.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pve9,earthquake,246
us7000pe7f,2025-02-17 07:00:31.785000+00:00,"231 km NNE of Barra Patuca, Honduras",17.5842,-83.1525,10.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe7f,earthquake,246
us7000pe75,2025-02-17 06:02:58.700000+00:00,"2 km SSW of Huamúchil, Mexico",16.354,-94.6789,74.412,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe75,earthquake,342
us7000pe58,2025-02-16 20:47:26.890000+00:00,"74 km SW of Champerico, Guatemala",13.8119,-92.3969,10.0,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe58,earthquake,370
us7000pe34,2025-02-16 08:22:44.761000+00:00,"100 km SSW of Puerto El Triunfo, El Salvador",12.4924,-89.0117,23.679,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe34,earthquake,271
us7000pe2z,2025-02-16 08:11:34.928000+00:00,"92 km SSW of Puerto El Triunfo, El Salvador",12.5694,-88.9968,36.717,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe2z,earthquake,312
pr2025047000,2025-02-16 06:55:57.450000+00:00,"39 km ESE of Boca de Yuma, Dominican Republic",18.2065,-68.2778,152.0,4.08,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025047000,earthquake,256
ak02525rrdfc,2025-02-16 02:52:21.517000+00:00,"33 km SW of Wales, Alaska",65.3961,-168.5963,13.5,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02525rrdfc,earthquake,326
us7000pe1b,2025-02-16 00:13:39.252000+00:00,"104 km SSW of Puerto San José, Guatemala",13.038,-91.1419,10.0,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe1b,earthquake,340
